"date","GSWISS02","GSWISS03","GSWISS05","GSWISS07","GSWISS10","GSWISS15","GSWISS20","GSWISS30","SFSW2","SFSW3","SFSW5","SFSW7","SFSW10","SFSW15","SFSW20","SFSW30"
2000-02-01,3.005,2.994,3.207,3.432,3.709,3.925,4.017,4.281,3.11,3.34,3.57,3.76,4.02,4.24,4.41,4.42
2000-02-02,3.016,3.01,3.193,3.419,3.693,3.913,3.998,4.254,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-03,3.061,3.043,3.207,3.417,3.671,3.907,3.941,4.309,3.2,3.41,3.61,3.81,4.06,4.25,4.42,4.44
2000-02-04,3.054,3.079,3.219,3.423,3.648,3.847,3.941,4.277,3.24,3.44,3.64,3.82,4.05,4.21,4.31,4.36
2000-02-07,3.063,3.087,3.228,3.44,3.671,3.863,3.946,4.234,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-08,3.066,3.076,3.22,3.435,3.66,3.845,3.941,4.277,3.2,3.4,3.59,3.77,4,4.15,4.24,4.35
2000-02-09,3.063,3.082,3.223,3.431,3.663,3.852,3.941,4.239,3.21,3.41,3.6,3.78,4.02,4.2,4.29,4.4
2000-02-10,3.073,3.095,3.24,3.46,3.689,3.877,3.936,4.277,3.23,3.44,3.66,3.85,4.08,4.26,4.35,4.46
2000-02-11,3.06,3.101,3.249,3.459,3.707,3.88,3.965,4.25,NA,NA,3.67,3.86,4.1,4.28,4.37,4.48
2000-02-14,3.046,3.072,3.22,3.45,3.689,NA,3.965,4.261,3.21,3.42,3.65,3.85,4.11,4.29,4.38,4.49
2000-02-15,3.076,3.095,3.261,3.483,3.716,3.905,3.985,4.265,3.32,3.51,3.7,3.87,4.11,4.29,4.39,4.49
2000-02-16,3.195,3.194,3.353,3.546,3.768,3.936,4.037,4.295,3.41,3.58,3.77,3.92,4.15,4.34,4.44,4.54
2000-02-17,3.215,3.202,3.348,3.55,3.772,3.934,4.036,4.31,3.42,3.6,3.78,3.95,4.16,4.35,4.45,4.55
2000-02-18,3.231,3.231,3.369,3.553,3.77,3.94,4.015,4.271,3.45,3.62,3.78,3.94,4.15,4.35,4.45,4.55
2000-02-21,3.218,3.214,3.348,3.53,3.742,3.911,4.005,4.254,3.43,3.6,3.77,3.92,4.13,4.33,4.43,4.53
2000-02-22,3.22,3.209,3.348,3.544,3.737,3.926,3.981,4.262,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-23,3.22,3.216,3.377,3.589,3.788,3.939,4.013,4.294,NA,NA,3.76,3.92,4.17,4.37,4.47,4.57
2000-02-24,3.244,3.226,3.378,3.605,3.813,3.957,4.065,4.302,3.43,3.58,3.76,3.92,4.16,4.31,4.43,4.52
2000-02-25,3.256,3.243,3.393,3.599,3.814,3.987,4.065,4.342,3.47,3.62,3.78,3.95,4.18,4.385,4.455,4.5
2000-02-28,3.309,3.295,3.427,3.641,3.856,4.01,4.105,4.333,3.525,3.66,3.795,3.965,4.215,4.415,4.485,4.53
2000-02-29,3.302,3.284,3.418,3.623,3.852,3.999,4.1,4.342,3.475,3.615,3.775,3.955,4.205,4.405,4.475,4.52
2000-03-01,3.28,3.267,3.398,3.601,3.826,3.986,4.055,4.286,3.465,3.605,3.765,3.945,4.195,4.395,4.48,4.51
2000-03-02,3.301,3.277,3.385,3.601,3.832,3.986,4.045,4.286,3.52,3.65,3.79,4,4.24,4.39,4.51,4.62
2000-03-03,3.294,3.288,3.387,3.587,3.817,3.975,4.045,4.27,3.51,3.64,3.795,3.955,4.22,4.37,4.475,4.6
2000-03-06,3.297,3.294,3.381,3.582,3.811,3.956,4.036,4.269,3.455,3.605,3.775,3.955,4.185,4.385,4.47,4.505
2000-03-07,3.255,3.255,3.353,3.561,3.786,3.937,4.024,4.278,3.445,3.585,3.755,3.935,4.175,4.395,4.47,4.5
2000-03-08,3.254,3.255,3.364,3.563,3.794,3.935,4.044,4.278,3.47,3.605,3.78,3.96,4.19,4.4,4.475,4.51
2000-03-09,3.286,3.276,3.371,3.572,3.784,3.916,4.028,4.254,3.475,3.605,3.765,3.935,4.165,4.37,4.45,4.48
2000-03-10,3.307,3.291,3.395,3.594,3.814,3.937,4.044,4.278,3.52,3.635,3.795,3.965,4.185,4.385,4.455,4.5
2000-03-13,3.309,3.295,3.379,3.582,3.802,3.93,4.004,4.238,3.5,3.62,3.785,3.955,4.185,4.385,4.455,4.49
2000-03-14,3.318,3.301,3.408,3.621,3.836,3.944,4.019,4.255,3.52,3.655,3.805,3.985,4.215,4.415,4.485,4.535
2000-03-15,3.331,3.319,3.447,3.67,3.891,4.002,4.056,4.294,3.54,3.66,3.85,4.035,4.265,4.465,4.535,4.57
2000-03-16,3.326,3.334,3.45,3.679,3.877,4.017,4.056,4.294,3.545,3.66,3.855,4.03,4.25,4.45,4.52,4.56
2000-03-17,3.334,3.359,3.465,3.671,3.88,4.016,4.096,4.303,3.555,3.675,3.865,4.035,4.265,4.465,4.535,4.57
2000-03-20,3.342,3.357,3.463,3.681,3.898,4.04,4.125,4.327,3.56,3.68,3.86,4.05,4.295,4.465,4.555,4.66
2000-03-21,3.338,3.353,3.467,3.682,3.9,4.056,4.093,4.327,3.525,3.665,3.855,4.045,4.28,4.485,4.555,4.59
2000-03-22,3.34,3.362,3.48,3.704,3.951,4.083,4.146,4.319,3.535,3.68,3.88,4.08,4.325,4.495,4.595,4.64
2000-03-23,3.417,3.423,3.505,3.715,3.951,4.088,4.166,4.331,3.635,3.745,3.915,4.085,4.315,4.515,4.595,4.64
2000-03-24,3.47,3.472,3.567,3.768,3.997,4.149,4.207,4.349,3.73,3.82,3.97,4.15,4.38,4.53,4.64,4.77
2000-03-27,3.475,3.495,3.596,3.815,4.054,4.174,4.249,4.386,3.76,3.87,4.04,4.21,4.45,4.625,4.715,4.755
2000-03-28,3.515,3.542,3.625,3.841,4.07,4.201,4.27,4.408,3.77,3.88,4.07,4.23,4.47,4.6,4.71,4.84
2000-03-29,3.573,3.595,3.683,3.906,4.117,4.237,4.312,4.442,3.795,3.935,4.125,4.31,4.535,4.72,4.81,4.9
2000-03-30,3.563,3.606,3.685,3.913,4.122,4.241,4.312,4.458,3.785,3.91,4.115,4.305,4.535,4.735,4.805,4.845
2000-03-31,3.562,3.599,3.749,3.969,4.147,4.296,4.344,4.482,3.815,3.945,4.155,4.355,4.585,4.785,4.855,4.895
2000-04-03,3.578,3.603,3.719,3.945,4.128,4.271,4.333,4.509,3.825,3.96,4.185,4.395,4.645,4.845,4.915,4.955
2000-04-04,3.513,3.558,3.62,3.836,4.037,4.175,4.283,4.467,3.775,3.9,4.12,4.3,4.52,4.725,4.805,4.87
2000-04-05,3.427,3.475,3.52,3.721,3.889,4.046,4.178,4.34,3.69,3.82,4,4.2,4.41,4.61,4.68,4.73
2000-04-06,3.443,3.498,3.556,3.761,3.926,4.077,4.195,4.343,3.695,3.83,4.025,4.215,4.435,4.635,4.705,4.755
2000-04-07,3.438,3.454,3.5,3.713,3.852,4.027,4.155,4.311,3.695,3.82,4.01,4.165,4.375,4.575,4.645,4.69
2000-04-10,3.435,3.453,3.48,3.617,3.766,3.922,4.076,4.231,3.705,3.825,3.975,4.115,4.305,4.495,4.565,4.595
2000-04-11,3.411,3.436,3.462,3.609,3.733,3.912,4.012,4.193,3.715,3.83,3.985,4.125,4.305,4.495,4.565,4.595
2000-04-12,3.467,3.489,3.515,3.66,3.782,3.947,4.047,4.236,3.745,3.87,4.015,4.155,4.335,4.525,4.59,4.625
2000-04-13,3.486,3.504,3.529,3.68,3.805,4.003,4.061,4.241,NA,3.87,NA,NA,NA,NA,4.585,NA
2000-04-14,3.476,3.5,3.549,3.7,3.836,4.007,4.088,4.247,3.76,3.89,4.045,4.185,4.375,4.56,4.63,4.68
2000-04-17,3.446,3.486,3.522,3.698,3.837,4.001,4.09,4.272,3.725,3.865,4.035,4.205,4.39,4.585,4.655,4.685
2000-04-18,3.474,3.524,3.554,3.747,3.887,4.054,4.11,4.281,3.765,3.905,4.075,4.245,4.44,4.625,4.695,4.725
2000-04-19,3.516,3.564,3.581,3.782,3.928,4.075,4.157,4.311,3.815,3.935,4.095,4.255,4.45,4.645,4.705,4.745
2000-04-20,3.549,3.61,3.624,3.802,3.954,4.095,4.131,4.3,3.84,3.97,4.12,4.28,4.48,4.66,4.73,4.78
2000-04-21,3.556,3.603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-24,3.556,3.603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-25,3.594,3.642,3.66,3.851,4.002,4.135,4.176,4.396,3.885,4.01,4.175,4.335,4.525,4.715,4.785,4.815
2000-04-26,3.662,3.673,3.714,3.895,4.044,4.178,4.234,4.464,3.91,4.03,4.185,4.345,4.535,4.72,4.795,4.825
2000-04-27,3.71,3.717,3.748,3.906,4.054,4.19,4.26,4.509,4,4.09,4.22,4.33,4.52,4.72,4.78,4.83
2000-04-28,3.779,3.785,3.813,3.949,4.079,4.197,4.256,4.48,4.03,4.145,4.265,4.385,4.56,4.745,4.81,4.85
2000-05-01,3.793,3.795,3.816,3.945,4.074,4.188,4.262,4.48,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-02,3.775,3.798,3.804,3.942,4.082,4.172,4.25,4.472,4.02,4.135,4.25,4.38,4.56,4.74,4.81,4.84
2000-05-03,3.764,3.779,3.797,3.94,4.079,4.163,4.229,4.451,3.98,4.095,4.235,4.375,4.56,4.745,4.815,4.855
2000-05-04,3.747,3.774,3.787,3.939,4.072,4.17,4.232,4.436,4.02,4.145,4.28,4.42,4.61,4.78,4.86,4.9
2000-05-05,3.736,3.765,3.783,3.929,4.063,4.165,4.216,4.44,4.035,4.145,4.275,4.405,4.58,4.765,4.835,4.875
2000-05-08,3.739,3.743,3.776,3.904,4.039,4.131,4.208,4.411,4.02,4.135,4.26,4.375,4.54,4.705,4.785,4.825
2000-05-09,3.743,3.763,3.787,3.909,4.039,4.133,4.212,4.418,4.03,NA,NA,4.38,NA,4.72,NA,NA
2000-05-10,3.756,3.764,3.787,3.907,4.034,4.135,4.208,4.413,4.055,4.185,4.285,4.395,4.55,4.715,4.775,4.815
2000-05-11,3.776,3.801,3.82,3.931,4.056,4.153,4.226,4.451,4.085,4.205,4.325,4.445,4.6,4.755,4.815,4.855
2000-05-12,3.8,3.817,3.84,3.933,4.05,4.148,4.225,4.442,4.095,4.215,4.335,4.455,4.61,4.775,4.835,4.875
2000-05-15,3.793,3.797,3.83,3.928,4.048,4.141,4.212,4.424,4.07,4.19,4.31,4.44,4.6,4.78,4.82,4.89
2000-05-16,3.798,3.822,3.838,3.933,4.055,4.14,4.192,4.431,4.1,4.22,4.345,4.46,4.64,4.81,4.88,4.93
2000-05-17,3.886,3.884,3.927,4.012,4.126,4.21,4.247,4.459,4.21,4.305,4.415,4.525,4.665,4.825,4.885,4.925
2000-05-18,3.901,3.918,3.956,4.049,4.154,4.238,4.317,4.467,4.195,4.3,4.415,4.525,4.68,4.825,4.895,4.925
2000-05-19,3.895,3.936,3.973,4.073,4.188,4.284,4.351,4.518,4.2,4.305,4.425,4.535,4.69,4.845,4.905,4.945
2000-05-22,3.892,3.915,3.946,4.049,4.165,4.259,4.338,4.462,4.18,4.285,4.395,4.505,4.665,4.815,4.87,4.89
2000-05-23,3.871,3.887,3.915,4.027,4.144,4.25,4.358,4.457,4.15,4.26,4.375,4.485,4.635,4.785,4.845,4.865
2000-05-24,3.867,3.873,3.923,4.039,4.156,4.26,4.378,4.48,4.145,4.255,4.375,4.495,4.665,4.805,4.875,4.905
2000-05-25,3.878,3.869,3.926,4.036,4.152,4.269,4.386,4.473,4.17,4.27,4.39,4.51,4.67,4.805,4.895,4.915
2000-05-26,3.852,3.858,3.911,4.023,4.14,4.246,4.372,4.462,4.1,4.215,4.345,4.475,4.635,4.79,4.845,4.875
2000-05-29,3.84,3.848,3.91,4.031,4.151,4.263,4.378,4.475,4.11,4.23,4.36,4.49,4.655,4.81,4.865,4.895
2000-05-30,3.873,3.868,3.93,4.056,4.174,4.28,4.39,4.485,4.16,4.275,4.395,4.525,4.695,4.845,4.905,4.925
2000-05-31,3.863,3.85,3.916,4.043,4.16,4.27,4.384,4.49,4.175,4.285,4.4,4.525,4.685,4.835,4.895,4.915
2000-06-01,3.875,3.859,3.916,4.041,4.161,4.287,4.39,4.509,4.2,4.3,4.415,4.525,4.675,4.825,4.885,4.9
2000-06-02,3.827,3.836,3.863,3.958,4.068,4.191,4.334,4.436,4.15,4.255,4.355,4.465,4.605,4.745,4.795,4.825
2000-06-05,3.812,3.829,3.863,3.95,4.05,4.173,4.313,4.429,4.145,4.25,4.355,4.455,4.635,4.735,4.83,4.81
2000-06-06,3.768,3.812,3.856,3.939,4.039,4.152,4.305,4.427,4.1,4.2,4.32,4.43,4.58,4.71,4.76,4.79
2000-06-07,3.733,3.773,3.81,3.896,3.961,4.087,4.248,4.388,4.065,4.17,4.275,4.385,4.535,4.675,4.725,4.755
2000-06-08,3.813,3.834,3.838,3.924,4.022,4.122,4.229,4.379,4.125,4.22,4.35,4.45,4.59,4.72,4.795,4.825
2000-06-09,3.792,3.82,3.814,3.903,3.996,4.102,4.233,4.374,4.16,4.25,4.34,4.42,4.57,4.7,4.75,4.77
2000-06-12,3.807,3.829,3.827,3.893,3.986,4.121,4.241,4.403,4.14,4.24,4.345,4.445,4.595,4.73,4.785,4.825
2000-06-13,3.805,3.823,3.82,3.888,3.969,4.084,4.22,4.372,4.15,4.24,4.33,4.42,4.59,4.7,4.75,4.815
2000-06-14,3.845,3.852,3.84,3.917,4.012,4.117,4.235,4.395,4.185,4.265,4.36,4.47,4.605,4.75,4.795,4.83
2000-06-15,3.853,3.831,3.824,3.901,4.007,4.12,4.227,4.432,4.125,4.215,4.325,4.435,4.585,4.73,4.78,4.815
2000-06-16,3.838,3.818,3.803,3.869,3.954,4.074,4.187,4.351,4.12,4.22,4.315,4.415,4.565,4.705,4.765,4.79
2000-06-19,3.828,3.818,3.81,3.869,3.96,4.081,4.198,4.376,4.125,4.21,4.315,4.415,4.565,4.705,4.765,4.795
2000-06-20,3.848,3.833,3.823,3.885,3.979,4.102,4.221,4.381,4.165,4.245,4.335,4.435,4.585,4.725,4.775,4.815
2000-06-21,3.88,3.878,3.867,3.937,4.025,4.153,4.271,4.443,4.205,4.28,4.37,4.48,4.605,4.745,4.805,4.835
2000-06-22,3.883,3.88,3.867,3.949,4.035,4.164,4.263,4.43,4.185,4.26,4.345,4.455,4.595,4.735,4.785,4.825
2000-06-23,3.857,3.861,3.838,3.926,4.019,4.147,4.246,4.448,4.175,4.26,4.345,4.445,4.585,4.725,4.785,4.815
2000-06-26,3.845,3.853,3.854,3.932,4.032,4.163,4.246,4.42,4.18,4.26,4.35,4.45,4.59,4.73,4.78,4.82
2000-06-27,3.843,3.854,3.844,3.926,4.018,4.141,4.254,4.417,4.12,4.19,4.3,4.4,4.56,4.68,4.76,4.77
2000-06-28,3.827,3.829,3.824,3.919,4.03,4.151,4.258,4.456,4.095,4.18,4.29,4.405,4.565,4.705,4.765,4.805
2000-06-29,3.812,3.798,3.804,3.901,4.005,4.124,4.233,4.432,4.07,4.16,4.265,4.385,4.535,4.69,4.765,4.785
2000-06-30,3.798,3.799,3.794,3.888,3.999,4.124,4.198,4.413,4.095,4.175,4.28,4.395,4.545,4.685,4.745,4.785
2000-07-03,3.809,3.808,3.799,3.892,4.006,4.124,4.181,4.395,4.105,4.185,4.28,4.385,4.535,4.685,4.745,4.785
2000-07-04,3.803,3.804,3.807,3.887,4.005,4.105,4.177,4.369,4.105,4.185,4.28,4.39,4.54,4.685,4.745,4.785
2000-07-05,3.771,3.765,3.784,3.852,3.945,4.059,4.174,4.325,4.055,4.135,4.22,4.32,4.475,4.625,4.685,4.725
2000-07-06,3.748,3.734,3.757,3.814,3.916,4.038,4.121,4.291,4.02,4.09,4.2,4.28,4.42,4.595,4.655,4.695
2000-07-07,3.742,3.738,3.762,3.817,3.887,4.013,4.161,4.298,4.015,4.095,4.185,4.28,4.43,4.585,4.645,4.685
2000-07-10,3.71,3.723,3.738,3.782,3.866,3.98,4.095,4.282,4.005,4.08,4.17,4.27,4.405,4.555,4.615,4.655
2000-07-11,3.69,3.689,3.704,3.757,3.84,3.958,4.091,4.259,4,4.06,4.13,4.22,4.36,4.46,4.55,4.58
2000-07-12,3.701,3.712,3.724,3.78,3.851,3.969,4.087,4.245,4.03,4.07,4.14,4.22,4.38,4.48,4.57,4.6
2000-07-13,3.748,3.743,3.741,3.783,3.861,3.979,4.076,4.254,4.05,4.085,4.155,4.255,4.385,4.53,4.605,4.64
2000-07-14,3.735,3.758,3.752,3.783,3.859,3.982,4.057,4.241,4.07,4.1,4.18,4.26,4.415,4.565,4.625,4.665
2000-07-17,3.764,3.78,3.769,3.81,3.889,4.002,4.086,4.245,4.07,4.11,4.175,4.265,4.395,4.545,4.605,4.64
2000-07-18,3.758,3.774,3.776,3.816,3.899,4.006,4.08,4.245,4.06,4.095,4.155,4.245,4.375,4.505,4.565,4.6
2000-07-19,3.773,3.79,3.787,3.822,3.913,4.005,4.109,4.266,4.09,4.125,4.18,4.265,4.395,4.515,4.57,4.61
2000-07-20,3.756,3.763,3.766,3.804,3.893,3.995,4.097,4.251,4.075,4.115,4.165,4.255,4.38,4.505,4.565,4.605
2000-07-21,3.751,3.761,3.757,3.794,3.872,3.96,4.047,4.242,4.06,4.09,4.15,4.24,4.365,4.48,4.54,4.585
2000-07-24,3.757,3.763,3.76,3.787,3.859,3.953,4.066,4.226,4.055,4.1,4.16,4.25,4.37,4.49,4.55,4.59
2000-07-25,3.751,3.77,3.752,3.774,3.856,3.944,4.029,4.207,4.055,4.11,4.16,4.26,4.37,4.5,4.535,4.59
2000-07-26,3.777,3.8,3.771,3.805,3.887,3.971,4.049,4.219,4.085,4.115,4.175,4.255,4.38,4.495,4.555,4.595
2000-07-27,3.814,3.828,3.789,3.819,3.903,3.982,4.051,4.226,4.105,4.135,4.195,4.28,4.395,4.515,4.575,4.62
2000-07-28,3.848,3.895,3.842,3.878,3.954,4.039,4.104,4.243,4.14,4.18,4.23,4.31,4.44,4.56,4.62,4.64
2000-07-31,3.869,3.908,3.853,3.89,3.96,4.031,4.112,4.259,4.155,4.175,4.245,4.32,4.43,4.555,4.615,4.655
2000-08-01,3.88,3.897,3.852,3.889,3.96,4.047,4.107,4.257,4.16,4.19,4.245,4.31,4.42,4.53,4.59,4.64
2000-08-02,3.869,3.908,3.856,3.882,3.935,4.014,4.091,4.247,4.145,4.175,4.225,4.305,4.405,4.515,4.58,4.625
2000-08-03,3.863,3.907,3.856,3.905,3.97,4.052,4.107,4.27,4.145,4.185,4.235,4.305,4.405,4.515,4.575,4.625
2000-08-04,3.865,3.905,3.854,3.926,3.981,4.076,4.146,4.265,4.15,4.19,4.24,4.3,4.42,4.56,4.62,4.64
2000-08-07,3.857,3.897,3.851,3.921,3.97,4.063,4.138,4.252,4.105,4.155,4.225,4.295,4.385,4.495,4.56,4.605
2000-08-08,3.831,3.852,3.82,3.896,3.959,4.055,4.135,4.278,4.085,4.135,4.215,4.2925,4.385,4.495,4.56,4.605
2000-08-09,3.83,3.852,3.822,3.884,3.935,4.032,4.098,4.236,4.1,4.145,4.205,4.275,4.375,4.485,4.54,4.595
2000-08-10,3.78,3.814,3.78,3.847,3.896,3.98,4.049,4.198,4.035,4.0825,4.14,4.21,4.3275,4.435,4.4925,4.5325
2000-08-11,3.751,3.783,3.789,3.85,3.899,3.995,4.061,4.202,4.045,4.095,4.145,4.225,4.35,4.455,4.515,4.565
2000-08-14,3.755,3.781,3.794,3.843,3.905,4.001,4.062,4.212,4.065,4.1,4.155,4.245,4.36,4.475,4.535,4.585
2000-08-15,3.764,3.794,3.819,3.858,3.922,4.018,4.073,4.212,4.075,4.15,4.18,4.24,4.36,4.49,4.54,4.57
2000-08-16,3.789,3.814,3.83,3.874,3.94,4.025,4.073,4.215,4.115,4.155,4.195,4.265,4.375,4.495,4.555,4.605
2000-08-17,3.806,3.816,3.839,3.875,3.942,4.038,4.089,4.223,4.125,4.14,4.17,4.22,4.365,4.45,4.49,4.53
2000-08-18,3.801,3.812,3.83,3.879,3.95,4.047,4.083,4.268,4.13,4.15,4.19,4.245,4.365,4.5,4.55,4.595
2000-08-21,3.813,3.828,3.846,3.893,3.968,4.079,4.122,4.24,4.115,4.165,4.195,4.265,4.38,4.505,4.565,4.615
2000-08-22,3.791,3.798,3.813,3.872,3.932,4.079,4.105,4.231,4.115,4.145,4.175,4.235,4.345,4.455,4.5,4.55
2000-08-23,3.782,3.773,3.803,3.858,3.919,4.066,4.108,4.236,4.1,4.11,4.13,4.2,4.3,4.39,4.46,4.49
2000-08-24,3.778,3.765,3.777,3.823,3.872,4.004,4.053,4.214,4.105,4.08,4.135,4.185,4.28,4.395,4.445,4.495
2000-08-25,3.764,3.744,3.752,3.779,3.836,3.953,4.018,4.169,4.075,4.085,4.115,4.165,4.26,4.365,4.42,4.465
2000-08-28,3.74,3.731,3.733,3.753,3.801,3.926,3.989,4.154,4.035,4.055,4.085,4.15,4.235,4.35,4.405,4.45
2000-08-29,3.729,3.72,3.736,3.758,3.814,3.944,4.022,4.175,4.035,4.04,4.085,4.135,4.235,4.345,4.4,4.445
2000-08-30,3.722,3.721,3.736,3.755,3.815,3.939,4.018,4.186,4.025,4.055,4.095,4.165,4.255,4.365,4.41,4.465
2000-08-31,3.714,3.707,3.74,3.781,3.864,3.978,4.033,4.201,4.01,4.025,4.085,4.175,4.295,4.405,4.465,4.515
2000-09-01,3.653,3.647,3.699,3.745,3.828,3.954,4.016,4.207,3.925,3.965,4.035,4.135,4.265,4.385,4.445,4.495
2000-09-04,3.64,3.635,3.686,3.75,3.824,3.962,4.02,4.194,3.905,3.955,4.03,4.115,4.26,4.375,4.435,4.495
2000-09-05,3.64,3.649,3.702,3.747,3.826,3.961,4.017,4.195,3.92,3.98,4.05,4.11,4.23,4.34,4.39,4.4
2000-09-06,3.652,3.671,3.724,3.775,3.848,3.969,4.027,4.2,3.98,4.02,4.07,4.15,4.27,4.37,4.42,4.43
2000-09-07,3.655,3.677,3.729,3.785,3.863,3.979,4.045,4.219,3.97,4,4.05,4.145,4.26,4.35,4.4,4.465
2000-09-08,3.668,3.688,3.726,3.799,3.88,3.982,4.041,4.215,3.945,3.985,4.055,4.145,4.285,4.395,4.455,4.515
2000-09-11,3.636,3.654,3.702,3.78,3.861,3.96,4.031,4.214,3.92,3.96,4.045,4.165,4.3,4.415,4.475,4.43
2000-09-12,3.621,3.648,3.697,3.761,3.836,3.95,4.023,4.208,3.925,3.965,4.045,4.145,4.28,4.395,4.455,4.515
2000-09-13,3.625,3.637,3.681,3.747,3.816,3.938,4.013,4.205,3.905,3.945,4.015,4.105,4.23,4.355,4.415,4.475
2000-09-14,3.604,3.595,3.645,3.708,3.775,3.912,3.995,4.211,3.865,3.895,3.975,4.065,4.185,4.305,4.365,4.425
2000-09-15,3.602,3.578,3.642,3.72,3.789,3.915,4.003,4.222,3.835,3.875,3.965,4.055,4.185,4.305,4.365,4.425
2000-09-18,3.64,3.648,3.697,3.764,3.837,3.96,4.044,4.245,3.855,3.895,3.995,4.105,4.26,4.375,4.45,4.5
2000-09-19,3.627,3.639,3.684,3.754,3.826,3.955,4.042,4.251,3.83,3.895,3.99,4.11,4.27,4.37,4.42,4.45
2000-09-20,3.61,3.62,3.685,3.771,3.852,3.968,4.055,4.251,3.805,3.865,3.995,4.125,4.285,4.425,4.485,4.545
2000-09-21,3.601,3.614,3.678,3.782,3.872,3.989,4.073,4.264,3.795,3.855,3.985,4.105,4.255,4.405,4.465,4.515
2000-09-22,3.602,3.597,3.672,3.76,3.872,3.993,4.077,4.26,3.815,3.865,3.99,4.11,4.26,4.41,4.47,4.525
2000-09-25,3.606,3.595,3.675,3.794,3.911,4.021,4.091,4.266,3.845,3.895,4.015,4.135,4.285,4.425,4.485,4.545
2000-09-26,3.608,3.614,3.677,3.807,3.934,4.043,4.121,4.272,3.835,3.895,4.025,4.145,4.3,4.445,4.505,4.565
2000-09-27,3.609,3.61,3.681,3.822,3.951,4.062,4.131,4.279,3.83,3.895,4.035,4.165,4.325,4.465,4.525,4.585
2000-09-28,3.603,3.607,3.68,3.81,3.933,4.046,4.118,4.281,3.84,3.9,4.02,4.145,4.305,4.455,4.515,4.565
2000-09-29,3.612,3.607,3.667,3.799,3.912,4.03,4.102,4.296,3.825,3.885,4.005,4.125,4.28,4.425,4.485,4.545
